reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_cleaned
365dd83c-aeaf-49b0-919d-4462842fe202,Indry Yani,https://play-lh.googleusercontent.com/a/ACg8ocIXM_4VctcSuoSknXoYz-G4IqmUwneG9aafmnFBI-qN06jWVw=mo,ada enhypen jadi oke,4,0,3.6.0,2025-07-08 15:55:09,,,3.6.0,enhypen jadi oke
bf3c60ea-b72b-4b3e-8f58-a447c3fbcf28,Siti Aisya,https://play-lh.googleusercontent.com/a/ACg8ocLlo473h7PBDfEVS1SX2XdPwDKAdfIGCZFtd0KmF60aHmszLQ=mo,"tolong beri translate, jangan tanya yang membership. kami juga butuh translate",3,0,3.6.0,2025-07-08 15:55:03,,,3.6.0,beri translate jangan tanya membership juga butuh translate
78df178f-71b6-4e8d-b54f-1e4a98735ffe,Hanihikmatun,https://play-lh.googleusercontent.com/a/ACg8ocLavMt0zHAfiY1RMfmM0FDQuoMnqgMADGKKxITd8YdrQGjLDQ=mo,di satu waktu tidak bisa membuka aplikasinya,1,1,3.6.0,2025-07-08 10:59:26,,,3.6.0,satu waktu bisa buka aplikasi
98f6ae8d-81f6-472c-b154-9ad1af6a2aba,Syabani Yasmin,https://play-lh.googleusercontent.com/a-/ALV-UjWxjz7sdk2A2qr9KBl7VPDn-K0zQh0NXECOoByStUQ_Sq5i6Q,aplikasi bagus kita bisa berbicara dengan idola kita dan bisa liat mereka live. tapi hari ini aku mau buka weverse aku malah nggak bisa dan malah keluar sendiri. ini kenapa ya?,5,2,3.6.0,2025-07-08 10:36:06,,,3.6.0,aplikasi bagus bicara idola bisa liat live hari aku mau buka weverse aku malah bisa dan malah keluar sendiri kenapa
b5246b75-9ef3-4689-b0f2-f8dbc2402be0,Hisan 0703,https://play-lh.googleusercontent.com/a/ACg8ocLGreA0vaJcsCSmUrWE99LcJBo2KGCyxV-V6qTCoFaAHZIcnQ=mo,subtitle nya kurang kadang ada kadang ilang,4,1,3.6.0,2025-07-07 19:16:23,,,3.6.0,subtitle nya kurang kadang kadang ilang
3e0ee0d7-3bc4-4180-b21e-2b334fd49a1f,winda yani,https://play-lh.googleusercontent.com/a/ACg8ocLOtEKeOGvpYXk7sYK1uOKRac_rE8OTbCdrg3yHe11A8xsxLA=mo,bisa liat live²nya para bangtan soenyondan,5,0,,2025-07-07 16:13:17,,,,liat livenya bangtan soenyondan
39875c38-3710-4469-922a-dfc1cb5dd8fb,Rasti Nurfadhillah,https://play-lh.googleusercontent.com/a-/ALV-UjXckJeq7jREFhmUcKNnO03mbcldWhVXChjQ78qVxFuhrozDQKo,bagus banget pokok nyaaaa,5,0,3.4.3,2025-07-07 14:27:09,,,3.4.3,bagus banget pokok nyaaaa
da01ac1f-a1e5-45be-a8d5-eeafddd31a13,Sulas Tri,https://play-lh.googleusercontent.com/a/ACg8ocIKYaFEOmRkPZ5wgl1-ji0pS4oxvDj7Ik_QX3w6__9-s3FDKw=mo,perfect,5,0,3.6.0,2025-07-07 12:58:17,,,3.6.0,perfect
f29ad28e-e7f3-4572-89a4-1cf7d3f962d2,Fida,https://play-lh.googleusercontent.com/a/ACg8ocKjJ_pAipf78AteileKMwN7z2VudUmJUttw4zphOujZSY5NaQ=mo,bagus,5,0,3.6.0,2025-07-07 11:22:32,,,3.6.0,bagus
6f7a8eb7-9c39-4a8e-8b74-2623aec20acd,Hana salsabila FR,https://play-lh.googleusercontent.com/a-/ALV-UjXEt1G8DdGQNF1JQV6Uf56vwPwvt2x6iRvr1RWi1ewLj6pCQMRK,"Hampir segala proses yang dilakukan atau terjadi, di respon dengan cepat dan baik. Kamu bisa ngobrol dengan idol dan merespon postingan mereka atau fans yang lain, sejauh ini yang saya dapatkan adalah hal-hal yang baik dan kurasa mereka melakukannya dengan baik dan cepat dan rapih. Almost all processes that are done or happen, are responded quickly and well. You can chat with idols and respond to their posts or other fans, so far i have got good stuff and i think they do it well and fast andneat",5,39,3.6.0,2025-07-07 11:09:20,,,3.6.0,hampir segala proses laku jadi respon cepat baik kamu ngobrol idol merespon postingan atau fans lain jauh dapat halhal yang baik rasa laku baik cepat rapih almost all processes that are done or happen are responded quickly and well you can chat with idols and respond to their posts or other fans so far i have got good stuff and i think they do it well and fast andneat
9dcbbb93-77c2-45f0-8ff3-fa66b9f12272,Kartika Putri,https://play-lh.googleusercontent.com/a/ACg8ocL-zTC3jQVHChEgNfTrVF6sAnDbgb470WUcNny-4e6zPDhrnQ=mo,aplikasi nya sangat bagus karena bisa nonton live idol k-pop,5,0,,2025-07-07 07:19:44,,,,aplikasi nya sangat bagus bisa nonton live idol kpop
8dcedf52-5d75-4122-b84f-15f53c90c47d,Atom Cell,https://play-lh.googleusercontent.com/a/ACg8ocIl44VOEXN4In7gka-hCneZRx5g1DjnPkwD0E3rwfzkRnDsQw=mo,sangat baik,5,0,3.4.6,2025-07-06 22:12:24,,,3.4.6,sangat baik
a29bd05e-5f36-4806-a98f-67ebb40acb16,Imelda Azzahra,https://play-lh.googleusercontent.com/a/ACg8ocItMZlFtQQvID2LPbDbMtQJJi-kjigKBsoU1s9QYSvT9aJd1A=mo,🥰,5,0,3.6.0,2025-07-06 22:11:57,,,3.6.0,
2af64467-fb31-4b3f-b340-8c498201ec78,catur Indah,https://play-lh.googleusercontent.com/a-/ALV-UjVgsvACuBqyp7EJm9F6NjIqhZmy2EZ-CqBcKfSWFmV870OD2xI2,very good,5,0,3.6.0,2025-07-06 22:11:57,,,3.6.0,very good
87ea982c-ef23-4da6-8525-2ba4593f18d8,Saung Borneo 25,https://play-lh.googleusercontent.com/a/ACg8ocKlShAeh3cbqV_7IMqelOIv3sbtJ9uEFGzJB8DpPfWBR9FxIg=mo,seruuuu abizzzz,5,0,3.6.0,2025-07-06 20:40:59,,,3.6.0,seruuuu abizzzz
fc2c5d8a-d42e-49d9-bedb-e03921caaf47,Jeni Falicia,https://play-lh.googleusercontent.com/a-/ALV-UjVXxlDXyiJsEmUvnZPcVOY2W7vcJmGoC5Pw0UvAYDuL0JdIBh61kA,"makasi banget udah nyiptain ni apk, ak jadi bisa liat postingan suami ku 🤭🤭",5,0,3.6.0,2025-07-06 20:34:24,,,3.6.0,makas banget udah nyiptain ni apk ak jadi liat postingan suami ku
8f19bb44-7485-404d-b9fd-81e89ab952ab,Umi faizatin Faiza,https://play-lh.googleusercontent.com/a/ACg8ocJiw8NNwFBaZFMIe5iPb9sSgOZMXpHj1xe5CRAhVLGPNIjC_w=mo,nyuruh berbayar mulu dipikir gue berak uang kali yee,3,6,3.6.0,2025-07-06 20:34:02,,,3.6.0,nyuruh bayar mulu pikir gue berak uang kali yee
418c495c-217a-4dae-a9af-0b1d22170529,Rona Nurani,https://play-lh.googleusercontent.com/a/ACg8ocKDO9u3bR7PXBRxyfPjIT5gtF5Mok602yGWAEBe8HrWkUflzg=mo,sangat bagus,5,0,3.5.0,2025-07-06 20:33:54,,,3.5.0,sangat bagus
0aacd1e8-f769-415c-9435-8abe734fc31d,Reisa Ovilia Love Lina,https://play-lh.googleusercontent.com/a-/ALV-UjWLnrolxmMXrVTRvJrLmUOSdV3L5UyIE2zS3KcbcH7pDxCvzJY,tolong berikan subtitel gratisss,5,0,3.6.0,2025-07-06 20:33:46,,,3.6.0,ikan subtitel gratisss
748b1891-d01f-447f-8e79-80158021cae8,Nazwa Maulida,https://play-lh.googleusercontent.com/a/ACg8ocLGAEhYo0t5Ph1rC6tfj_j7PEY8IYBX-dj4mIYIoqmf6VzJzw=mo,"tau dh yg penting aku suka, mls ngetik",5,0,3.6.0,2025-07-06 20:33:41,,,3.6.0,tau dh yg penting aku suka mls ngetik
17811f97-8c83-4463-94c9-40f648afb713,Kayla Khanza arisyi,https://play-lh.googleusercontent.com/a-/ALV-UjWcYqTCccqz1GiYDiNeI9PiVKTBsrU82WCwjBytza7XMQQ8nuhY,lopp uuu weversee🥹🤍,5,0,3.6.0,2025-07-06 20:33:40,,,3.6.0,lopp uuu weversee
37a85fa5-8334-4ef8-84a3-cff09f3dd236,Maria,https://play-lh.googleusercontent.com/a/ACg8ocJDPItxuiBb0qAqglpRwQEKMHO1AWQxW-6K7zgkvH9MbF1erw=mo,gak ada terjemahan nya,4,1,3.5.0,2025-07-06 14:32:33,,,3.5.0,gak terjemah nya
aaacd713-d592-47c3-a707-3fe12b0400e3,Dewi Astika,https://play-lh.googleusercontent.com/a/ACg8ocL-ySoxOtU1IkZ3U0i52FpmEvS8VqUi_yGZpEI4wuelduEeU7c=mo,aku suka bangetttt bisa tau semua info di sini sama bias😊😊,5,0,3.6.0,2025-07-06 07:44:16,,,3.6.0,aku suka bangetttt tau semua info sini sama bias
5bf0a3ce-ec1f-4f4d-900c-5aefc4f43111,Ayu Lestari,https://play-lh.googleusercontent.com/a/ACg8ocIaf_jhbHaAue22HoK8MJy3m_p8zIjPHhW5ueQpsZIEXH8Niw=mo,bagus,4,0,3.5.0,2025-07-06 03:02:09,,,3.5.0,bagus
b2693c8c-f462-4e2c-a2b6-46c1165b0f53,afira viona,https://play-lh.googleusercontent.com/a-/ALV-UjW57NBzol45TJwjD4h6u347iRw_zh9pH4s7AqofbeKQF8TccBw,kerenn,5,0,3.5.0,2025-07-05 20:29:40,,,3.5.0,kerenn
f41db8c1-e52d-492b-a212-579eef834083,ummunada imroh,https://play-lh.googleusercontent.com/a/ACg8ocJSWiCI-3f0KHUaa1f-xnX_3vHnpzvHdzAKu8V6rCBmKXIkVQ=mo,kadang suka macet live nya,4,0,3.5.0,2025-07-05 20:15:12,,,3.5.0,kadang suka macet live nya
91189f34-f19e-4c04-9d7b-cd5269d5ac92,Fatih Th,https://play-lh.googleusercontent.com/a/ACg8ocIXcX3QN9d94fj0HXQYiNHIS-XiLhW5e85-ktg8fCixdAcCuA=mo,i like muachhh,5,0,,2025-07-05 19:37:40,,,,i like muachhh
4e269fd3-0ce6-4e31-93b8-f2611b638cc8,Mikayla Latifha,https://play-lh.googleusercontent.com/a/ACg8ocJFzuv0H-59GRWlxkNHqnDS_X8_JprTRAVLe3W03-lFSOZ5AQ=mo,"sayangg bangett padahal aplikasi nya udah baguss kita bisa liat dan di notice sama biasss kitaa tapii waktu mereka life kita cuman bisa baca sub nya 1 menit sisanya kita planga plongo, kalau mau liat sub full harus langganan duluu sedihh cobaa di tambahhinn sub nya jadi 5 menit aja gapapaaa🥲🥲🙏🙏",4,1,,2025-07-05 19:07:37,,,,sayangg bangett padahal aplikasi nya udah baguss liat notice sama biasss kitaa tapi waktu life cuman bisa baca sub nya menit sisa planga plongo kalau mau liat sub full langgan duluu sedihh cobaa di tambahhinn sub nya jadi menit aja gapapaaa
b8bd7c86-47ac-49e6-8751-89b5cef7fcf9,Cerry Olivia,https://play-lh.googleusercontent.com/a-/ALV-UjUY3J3UXBgrI2-ARIFf6aU9z8zBnzi9RyobOMo2vsl5o0cMGiY,"PUNYAA GUE UPDATE MULUUU WOIII!!! NGESELIN BANGET SUMPAH GA SAMPE SEBULAN UPDATE LAGI UPDATE LAGI NGESELIN BANGET. tolong jangan update""an mulu kek, susah nih gue kalau mau gabung ke live idol yg gue suka..",2,0,3.4.2,2025-07-05 17:47:14,,,3.4.2,punyaa gue update muluuu woiii ngeselin banget sumpah ga sampe bulan update update ngeselin banget jangan updatean mulu kek susah nih gue kalau mau gabung live idol yg gue suka
f1fb0cf6-1710-4df8-8d8d-1f5228944a3c,Arma Hidayah,https://play-lh.googleusercontent.com/a-/ALV-UjUhixCaQmy7BsEzDeZuAs_muQAXxzqejdD-IF19aIO83b_mm1em,"Fiturnya sudah bagus, akan tetapi bisa ditambahkan untuk terjemahan bahasa indonesia, karena tidak semua orang bisa membership, makasih😘",4,12,3.5.0,2025-07-05 16:00:32,,,3.5.0,fiturnya bagus tetapi tambah terjemah bahasa indonesia tidak semua orang membership makasih
a09e66bf-0903-46fe-bb52-46d280e00b9b,Erni Rustini,https://play-lh.googleusercontent.com/a-/ALV-UjXTsUaf4ENgtg9cAbavSJ8vpUaYIxt2YXvV8HI2qxP7zxjjaltE,"bagus banget, di sini kita bisa nonton live loh, ada banyak grup KPop, kayak BTS, blackpink dan lain lain!",5,0,3.5.0,2025-07-05 15:51:13,,,3.5.0,bagus banget sini bisa nonton live loh banyak grup kpop kayak bts blackpink lain
32d89e7f-a7cd-4912-98ed-a3b1b340cbea,Serli Nur,https://play-lh.googleusercontent.com/a/ACg8ocIhvuln7BbLrhpj9knOApoyl90kTZAd1QyzXNJUgEjddTlIZQ=mo,good,5,0,3.5.0,2025-07-05 15:47:25,,,3.5.0,good
f7e00595-07a3-43d3-ae72-f98efdb3930b,Juwita Akrimna,https://play-lh.googleusercontent.com/a/ACg8ocKK-x2oY_oJ6ePjetmLiomy8zfghdPET-hmXOzXORs3XOB_Mw=mo,cinta bisaa liat biass kesayangan 😍❤️,5,0,3.5.0,2025-07-05 15:47:20,,,3.5.0,cinta bisaa liat biass sayang
963cc6d3-fff9-4592-8190-4516deefa727,Robekka Manalu,https://play-lh.googleusercontent.com/a/ACg8ocJsHduru6OzsyPRTJP1NuZWeIsjuK1A04TtPlM3JAlhIDIW9A=mo,sangat bagus 👍,5,0,3.5.0,2025-07-05 15:47:08,,,3.5.0,sangat bagus
8dfba04c-2b72-4828-8e8e-a9a06d1ace29,Lisatul Jana,https://play-lh.googleusercontent.com/a/ACg8ocIXV_heMbuf2e17os2InY2bT0yRaI2tc42ZFuJwgnGXe1xn9Q=mo,baik bagus,5,0,3.5.0,2025-07-05 15:47:01,,,3.5.0,baik bagus
3865cab6-d68e-40f1-96b4-97474ff0fe94,Deviana Baru,https://play-lh.googleusercontent.com/a/ACg8ocKj1CH7B7W8vcKMk9yoZs356uIIqBugl9zrQZ9OJKGC18p7aA=mo,ini kenapa ya pas saya meu posting di Weverse kok gak bisa tolong diperbaiki,2,0,,2025-07-05 13:43:26,,,,kenapa pas meu posting weverse kok gak tolong baik
2e454126-e43d-4da8-a5f2-b625e58bcdc9,Diego charel,https://play-lh.googleusercontent.com/a/ACg8ocJVfUAUNTithYY0pOicqQbjhMh6Kea-MQcVGAiJ_y45Cf_O0Q=mo,👍🏻👍🏻👍🏻,5,0,,2025-07-05 08:49:43,,,,
a5df4d2e-f6be-4bc6-9082-c5e07c6c9412,Feby Maharani,https://play-lh.googleusercontent.com/a/ACg8ocILDb0uG3Z_LG4AbatSwzddZXrEcUTczxIr4BzS3MDwkTRojw=mo,keren pokoknya,5,0,3.0.5,2025-07-04 15:59:37,,,3.0.5,keren pokok
cdfbfa50-f9a3-405d-af88-d621d66aae33,Saskia Saskia,https://play-lh.googleusercontent.com/a/ACg8ocL-vgnoLPXphIFBpE_NCh1Le1i1Yb3UxRvsPZpy1Qd3MaFqgQ=mo,sekarang update nya kenapa tertiap bulan😭,4,0,3.6.0,2025-07-04 10:25:39,,,3.6.0,sekarang update nya tiap bulan
bf05665d-3a83-4628-b246-749c7fd39e71,Pandi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWqIxYW8UJd4CW_dU0jAnIJu-cE4UOTPQie7R0beXFhRfCOJuw,sangt sangt bermanfaat untuk para penggemar idol,5,1,3.5.0,2025-07-03 22:51:40,,,3.5.0,sangt sangt manfaat para gemar idol
7c7706bc-8003-4c69-8e7b-b5a64c594771,Diyah Ayu,https://play-lh.googleusercontent.com/a/ACg8ocKL4RPq36A2xZ-geSDj3bTiOkVNF8tlctxo3KQTarynGch7oKA=mo,"aaa ak bgt lahh sm apk ini, bs dpt kabar trus dr suami and pacar"" tercinta ak yaa gomawoo haybe",5,0,3.6.0,2025-07-03 22:51:20,,,3.6.0,aaa ak bgt lahh sm apk bs dpt kabar trus dr suami and pacar cinta ak yaa gomawoo haybe
80b4214c-bf0e-4354-9c2d-e01b98550260,Gita shaira,https://play-lh.googleusercontent.com/a/ACg8ocIXa30r6Ds_H0v3oz6_CpLCeRQNrxkbbE4zdcphD33goUH_xg=mo,untuk para kpopers yg cuma modal kuota mah pas bgt 😭🗿,5,2,3.5.0,2025-07-03 22:50:54,,,3.5.0,para kpopers yg cuma modal kuota mah pas bgt
310946f4-588a-402a-a04f-d218ffa7b8b7,Alfi Fifi,https://play-lh.googleusercontent.com/a-/ALV-UjU_rxpE4IAs65cfivO27H7V1hiy62CP9LQ3CW1qxoGw22gxnhAv,jaringan jelek-jelek,2,0,3.5.0,2025-07-03 22:50:15,,,3.5.0,jaring jelekjelek
d5a20d52-9a94-43b7-8596-18be66cf4a49,Laras Sati,https://play-lh.googleusercontent.com/a-/ALV-UjXlOJ9sTW-ExRcw3RtMGIIiAUgyzP0kZjs9M0ns2BFGXh7YiA,ini serius nggk bisa connect army bomb??,3,0,3.5.0,2025-07-03 19:59:15,,,3.5.0,serius nggk connect army bomb
82a3b0c2-2b57-4665-a3d6-9d3f77acd586,Nadine Putri,https://play-lh.googleusercontent.com/a/ACg8ocIzLu2PsMbfFe90o_yAEqzJaR0IcJjefFzjPa_0nGqdfvmKxg=mo,aplikasinya bagus tapi aku jadi gk bisa nge download aplikasi ini tolong lah,3,0,,2025-07-03 16:06:52,,,,aplikasi bagus aku jadi gk nge download aplikasi tolong lah
7b7766f2-000a-4e77-b410-e473769b706c,Devi Handriyanti,https://play-lh.googleusercontent.com/a-/ALV-UjVWLztoPfLtMYJceD0emCVSdTAJ5XW5vxP1k_XxwyoHEFvqcP4,"wow aku bisa menonton siaran langsung di akun weverse ini,semoga tidak ada biaya apa pun.",5,0,3.6.0,2025-07-03 15:34:56,,,3.6.0,wow aku tonton siar langsung akun weverse inisemoga ada biaya apa
8db51bab-f57a-408b-b3d2-fca3c14166d5,Adilah Fizza,https://play-lh.googleusercontent.com/a/ACg8ocJMvXTEfYHhgR2HIZzl4HvbbA6Q5FYMwl6Hmr1uk-HCNhITyQ=mo,butuh banget subtile indo yang gratisssssssssssssssss,5,0,3.5.0,2025-07-03 14:51:02,,,3.5.0,butuh banget subtile indo gratisssssssssssssssss
81666ec7-be4c-42a3-8ba7-22feb97f44ea,Salwa Najwa,https://play-lh.googleusercontent.com/a/ACg8ocJznv9oXo8-jH4y2TsyGG8R8DqU2ec2BjNBwmSO7s0B9E7unw=mo,sangat bagus,5,0,3.5.0,2025-07-03 08:34:18,,,3.5.0,sangat bagus
93ce6a8f-42de-49c6-91b8-f04d2e50d316,Anisa,https://play-lh.googleusercontent.com/a/ACg8ocINiHUnAGR4HN2bZS_tStCKgojm64Z_SGS3YSmrCbtoVg4FxA=mo,"TOLONG INI KENAPA YAKKK ╥﹏╥. masa tiap kali aku masukk malah langsung keluarr, ada tulisan ""weverse telah berhenti"" ˃̣̣̣̣︿˂̣̣̣̣",3,0,3.5.0,2025-07-03 07:14:04,,,3.5.0,ini yakkk masa tiap kali aku masukk malah langsung keluarr tulis weverse henti
6e2884f4-6f7a-41da-bbdd-feea9f6d9cbb,Jesika Immelia,https://play-lh.googleusercontent.com/a/ACg8ocJUOC1eqddwQ_kpBvizfZDyrQDsxz36OI9B0CwqSPtCiwwwSdk=mo,karna bayar (singkat ),4,0,3.5.0,2025-07-03 07:07:38,,,3.5.0,karna bayar singkat
4a994269-0861-4391-82b6-ff7444735742,Nirvana aulia ronaldi Aafiah,https://play-lh.googleusercontent.com/a/ACg8ocIsC7Cvt9kG8p83es0qR7oCnDSyHtzz4F5JAshPdmFld0YUqw=mo,saya sangat sukai aplikasi,5,0,3.5.0,2025-07-02 23:27:23,,,3.5.0,sangat suka aplikasi
cbf2b1db-4506-463a-8d54-6909b6012a30,Claazora Mikhesa Zernionard,https://play-lh.googleusercontent.com/a-/ALV-UjVehgvzHh4MspyYVZxFZQjx_caWOiIUzyuD29r2DavZ8jI2Inc,g bisa DM. hrs bayar kah,5,0,3.5.0,2025-07-02 22:05:08,,,3.5.0,g dm hrs bayar
14b52e10-0cf7-46c6-b0e2-f78a6ee494bd,Carita Cintana Darajat,https://play-lh.googleusercontent.com/a-/ALV-UjXODHLGIsDqTcu6lyH6waD6S9_DuQ4dYP_2eedsyyRHohL-rnLrvg,ANJAYYY NI APK MEMANG THE BEAST 😘,5,0,3.5.0,2025-07-02 21:08:12,,,3.5.0,anjayyy ni apk memang the beast
06cfeaf4-e6b7-4990-a87f-26e8c08853af,Nada Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocJNu1ciaMdcFybuEvxbnGDhoQKACdq3iVh0qkgVTOhQAP2aWQ=mo,"baguss siii tapi minusnya GABISAA LIVE PAKE SUBTITLE NYAA, MASANYA HARUS PREMIUM DULUU. PLISS GRATIS AJAA",3,0,3.5.0,2025-07-02 20:36:12,,,3.5.0,baguss siii minus gabisaa live pake subtitle nyaa masa premium duluu pliss gratis ajaa
863872cf-458b-4c03-97c0-03fe22f9cf9e,yulianita indriyani,https://play-lh.googleusercontent.com/a/ACg8ocKuTHLk2Zv53PxS3QeUKUpqXainQbNuS4EWyBfzUaJJNC0nuA=mo,aplikasinya ga kompatibel gimna ya supaya bisa di unduh mohon bantuanya padahal saya butuh banget aplikasi ini🙏,5,0,,2025-07-02 17:26:08,,,,aplikasi ga kompatibel gimna supaya di unduh mohon bantuanya padahal butuh banget aplikasi
53aac70c-0841-410a-aa21-056783ae9973,Sari Risa,https://play-lh.googleusercontent.com/a/ACg8ocIYFsglzG1sT_4CMOC_XDGpMdeXf-weC4Xm8n5B-GIohwamaw=mo,keren ini. tpi klo liat video blm ada indo nya,5,0,3.5.0,2025-07-02 09:00:14,,,3.5.0,keren tpi klo liat video blm indo nya
2cf3a73e-198c-4d1e-a197-403ac0432dbe,Anggun 31,https://play-lh.googleusercontent.com/a/ACg8ocKIBBOIP2U1Yx0eZQ378oRU4cLqDT9hf6ABRx29YFgCHV5SPA=mo,bagus suka banget,5,0,3.5.0,2025-07-01 23:40:23,,,3.5.0,bagus suka banget
5c24821a-933a-4ab4-bd92-34f58929b8d5,Astrid Widiati,https://play-lh.googleusercontent.com/a-/ALV-UjXEyzkQZUbkIQeLhAUaTRsUKgxinWt-i63xJMFVQLz5uGZqWwA,"Ini kesel gara2 pembayarannyaaa, gajelass",2,0,3.5.0,2025-07-01 22:48:34,,,3.5.0,kesel gara pembayarannyaaa gajelass
29c65ec3-6a2b-407a-823d-b821b2ad96e9,Putri Damayanti,https://play-lh.googleusercontent.com/a/ACg8ocJ17MYKFhzys9nkhDAXk9oL6uwjPq5NO8yozbJ9DKazI5iKc4VO=mo,"tolong siapapun pengguna wv ad yg punya problem sma kya ak gk, yg gk pernah dpt notifikasi dri wv.. ak udh coba seting dri apk ny smpai ke settingan hp ku ttp gk bsa dpt notifikasi... soalnya ak sllu ketinggalan updatean krna gk pernah ad notif masuk, btw hp ku udh android 15 jdi seharusnya udh sangat support kn. tolong siapapun mungkin yg pernah ngalamin dn berhasil ketemu solusi ny,ksh tw ak",4,12,3.5.0,2025-07-01 22:04:45,,,3.5.0,siapa guna wv ad yg punya problem sma kya ak gk yg gk pernah dpt notifikasi dri wv ak udh coba ting dri apk ny smpai settingan hp ku ttp gk bsa dpt notifikasi soal ak sllu tinggal updatean krna gk pernah ad notif masuk btw hp ku udh android jdi udh sangat support kn siapa mungkin yg pernah ngalamin dn hasil ketemu solusi nyksh tw ak
137a4328-45e6-4c5b-afba-7cf8ff45df18,Lifa Halifah,https://play-lh.googleusercontent.com/a/ACg8ocIZ0L_rlginCPIXM4qWZDhqCpbc5xhbbR-gmv-OKEdof2Ecug=mo,"paham kan kalo aku ngasih bintang 5 ya karena apk bagus lah bisa liat suami"" aku live🥰🥰🥰🥰🥰🥰",5,0,,2025-07-01 21:06:42,,,,paham kan kalo aku ngasih bintang karena apk bagus lah liat suami aku live
8296a2e5-ef24-43d0-9694-1fbf3ccef317,Salsa Sabilah,https://play-lh.googleusercontent.com/a/ACg8ocKdh_ajhwhvC5ELuZjCs9GaksC4-D_yZzo7aSLJo3x32YIEiw=mo,"kok di saya udah gak bisa di buka lagi aplikasinya?, padahal download sejak tahun 2024, eh tapi kok sekarang gak bisa masuk sama sekali sih?, awal mula download ini karena mau liat update an suami² aku padahal",1,0,,2025-07-01 20:52:50,,,,kok saya udah gak di buka aplikasi padahal download sejak tahun eh kok sekarang gak masuk sama sekali sih awal mula download karena mau liat update an suami aku padahal
15c17c17-fc6d-4a44-bd2d-dccf9a87a9ca,Naya Inayatun,https://play-lh.googleusercontent.com/a-/ALV-UjUrdWF2OLsVFo1_YCnET_iz7TS0TG-C43d4SL-QC8bCegSeIX4,bagus,5,0,3.3.6,2025-07-01 20:07:07,,,3.3.6,bagus
3a89cae1-e763-4e01-a299-31f3c428ffcb,Sukma Tablek,https://play-lh.googleusercontent.com/a-/ALV-UjWXNKFfxHTRi6AClfxveMB9NUt2XHioNcMyh8yhNnhQUAhCDREv,terbaik ☺️☺️☺️,4,0,3.5.0,2025-07-01 19:54:22,,,3.5.0,baik
62ffb526-66f4-4478-8023-a6fee11851d4,azza yani918,https://play-lh.googleusercontent.com/a/ACg8ocKYEBeLkhMWRmesCJ8oDiDY46BwWPmaxBV1rvxwdBUCYeEV=mo,very happy.... thank you,5,0,3.5.0,2025-07-01 19:53:27,,,3.5.0,very happy thank you
55c8c13f-41f2-4738-8dae-591f7ee734c2,Ana Nita funisa,https://play-lh.googleusercontent.com/a/ACg8ocK7FcfuNdWBTIUxuOBsKvVp0mzeuMW462fEETwaIZfWkWou9g=mo,bagus,5,0,3.5.0,2025-07-01 19:52:49,,,3.5.0,bagus
0838dc2f-e54d-4d9a-b6ac-ad17ffbc0844,Sri Yuni,https://play-lh.googleusercontent.com/a/ACg8ocK6vf-amPEa2p9dROFd0vAtMFrXSPoTbkypICoSa55YAN0fuA=mo,tapi terkadang notifnya telat. selebihnya baguss👍👍👍,5,0,3.5.0,2025-07-01 19:52:32,,,3.5.0,terkadang notifnya telat lebih baguss
916e66cc-e6b0-4b78-b7c5-61abfa3ea796,EvyYany Moeharyoso,https://play-lh.googleusercontent.com/a-/ALV-UjWtm_AMcHIy-Iz6Wxwmh9xa6HphKjy6kmkK9W0565dDTl00AuLD,kerja bagus tapi boleh dong subtitle nya gausah bayar plis wkwk,5,0,3.5.0,2025-07-01 19:52:29,,,3.5.0,kerja bagus boleh dong subtitle nya gausah bayar plis wkwk
8affa222-2b63-4f0d-9339-37cb08a9880a,Nada Anjani,https://play-lh.googleusercontent.com/a/ACg8ocIJaKm9AgadpH9R3bXE0AIAZXSXVhB_zpQEBJJl45VgcDLCjA=mo,always nonton BANGTAN,5,0,3.5.0,2025-07-01 19:52:09,,,3.5.0,always nonton bangtan
0d6093da-25e3-41fe-abad-80323c0a33c0,Ade Fitroh,https://play-lh.googleusercontent.com/a-/ALV-UjX3Joe8MDFVil-N6bsZonAL-12yJ52JNUw2p9FQsGZprHkbcGXE8Q,baguss banget untuk para 💜🅐🅡🅜🅨⁷⟬⟭💜,5,0,3.5.0,2025-07-01 19:52:01,,,3.5.0,baguss banget para
58e8154c-f5df-497a-89e4-d009e0d48abc,Cegilnya Bangtan,https://play-lh.googleusercontent.com/a/ACg8ocKF6kjAeGxepKLSe4050k8QYb9qzPOHzx6JQX1I5dpw7R2MSQ=mo,subtitle nya yg indonesia kadang nggak ada,4,1,3.5.0,2025-07-01 19:51:58,,,3.5.0,subtitle nya yg indonesia kadang ada
e908fd71-1517-4460-bded-df685dc44b6b,anggreini anlo,https://play-lh.googleusercontent.com/a-/ALV-UjXzddZqdPXGs1xXIWUlPUtTnhcFDD8H9oPzp1Ndx0QSmyOHcZTh,bisa menghubungkanku dengan mereka 😄💜,5,0,3.5.0,2025-07-01 19:51:53,,,3.5.0,hubung mereka
